order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0743,2023-04-15,2023-04-15,Same Day,CUST-0006,Richard Jackson,Home Office,Austin,East,Food & Beverage,Pasta,3,6.1,0.15,15.55,6.03,Gift Card,4.5,False
ORD-0744,2023-11-21,2023-11-25,Second Class,CUST-0335,Patricia Davis,Consumer,Charlotte,West,Office Supplies,Notebook,3,7.86,0.25,17.69,8.13,Debit Card,4.4,False
ORD-0745,2023-02-12,2023-02-17,Standard,CUST-0057,Barbara Anderson,Corporate,San Diego,West,Furniture,Lamp,1,54.74,0.1,49.27,24.22,Gift Card,3.9,False
ORD-0746,2023-04-17,2023-04-23,Standard,CUST-0212,Patricia Davis,Consumer,Los Angeles,North,Clothing,Jeans,8,54.93,0.15,373.52,97.14,Bank Transfer,3.6,False
ORD-0747,2023-04-03,2023-04-09,Standard,CUST-0061,Mary Johnson,Home Office,Philadelphia,East,Food & Beverage,Juice,8,8.14,0.0,65.12,29.03,PayPal,3.1,False
ORD-0748,2023-04-09,2023-04-16,Standard,CUST-0266,Linda Garcia,Home Office,Dallas,South,Office Supplies,Notebook,5,7.87,0.0,39.35,14.25,Debit Card,4.2,False
ORD-0749,2023-12-21,2023-12-21,Same Day,CUST-0103,Susan Thomas,Consumer,Los Angeles,East,Furniture,Chair,4,248.17,0.0,992.68,426.32,PayPal,4.9,False
ORD-0750,2023-04-09,2023-04-10,First Class,CUST-0202,Michael Miller,Corporate,Los Angeles,West,Food & Beverage,Olive Oil,9,22.8,0.2,164.16,80.37,Gift Card,5.0,False
ORD-0751,2023-08-17,2023-08-20,First Class,CUST-0164,Patricia Davis,Home Office,San Jose,South,Furniture,Table,8,338.02,0.2,2163.33,1164.22,Credit Card,5.0,False
ORD-0752,2023-03-27,2023-03-27,Same Day,CUST-0151,Joseph Harris,Home Office,San Jose,East,Office Supplies,Stapler,2,16.53,0.25,24.8,6.47,Gift Card,2.8,True
ORD-0753,2023-05-06,2023-05-09,First Class,CUST-0191,Daniel Allen,Corporate,Chicago,East,Furniture,Table,3,391.87,0.15,999.27,333.11,PayPal,4.9,False
ORD-0754,2023-04-30,2023-05-02,First Class,CUST-0309,Sarah Martin,Consumer,Houston,East,Electronics,Keyboard,8,70.25,0.15,477.7,149.45,Gift Card,4.1,False
ORD-0755,2023-06-12,2023-06-18,Standard,CUST-0253,Daniel Allen,Home Office,San Diego,North,Office Supplies,Tape,7,3.55,0.2,19.88,6.2,Credit Card,4.5,False
ORD-0756,2023-05-02,2023-05-09,Standard,CUST-0330,Jessica White,Home Office,Fort Worth,South,Electronics,Monitor,6,372.83,0.2,1789.58,904.38,Gift Card,3.7,False
ORD-0757,2023-06-22,2023-06-22,Same Day,CUST-0049,Daniel Allen,Consumer,Columbus,West,Clothing,Jeans,9,58.34,0.0,525.06,134.26,Bank Transfer,4.9,False
ORD-0758,2023-11-10,2023-11-10,Same Day,CUST-0253,Daniel Allen,Home Office,Columbus,North,Clothing,Shoes,6,91.37,0.25,411.17,179.85,Credit Card,4.0,False
ORD-0759,2023-02-23,2023-02-23,Same Day,CUST-0116,Lisa Hall,Consumer,Chicago,South,Electronics,Laptop,1,934.8,0.0,934.8,457.15,Credit Card,3.5,False
ORD-0760,2023-01-23,2023-01-28,Standard,CUST-0136,Daniel Allen,Home Office,Philadelphia,North,Clothing,Shorts,1,39.13,0.1,35.22,14.17,Gift Card,5.0,False
ORD-0761,2023-03-17,2023-03-17,Same Day,CUST-0343,Karen Lee,Consumer,Los Angeles,West,Furniture,Desk,3,408.25,0.15,1041.04,302.24,Gift Card,4.0,False
ORD-0762,2023-02-17,2023-02-23,Standard,CUST-0181,Charles Thompson,Home Office,Dallas,East,Food & Beverage,Protein Bar,8,38.44,0.05,292.14,93.67,Debit Card,4.2,False
ORD-0763,2023-04-19,2023-04-19,Same Day,CUST-0198,Richard Jackson,Consumer,Houston,North,Furniture,Lamp,8,60.3,0.0,482.4,126.96,Bank Transfer,3.8,False
ORD-0764,2023-09-16,2023-09-17,First Class,CUST-0198,Richard Jackson,Corporate,San Diego,East,Office Supplies,Tape,8,4.42,0.0,35.36,14.79,Gift Card,3.9,False
ORD-0765,2023-10-23,2023-10-23,Same Day,CUST-0055,Charles Thompson,Corporate,Jacksonville,East,Furniture,Chair,3,274.92,0.1,742.28,209.38,Credit Card,4.5,False
ORD-0766,2023-06-30,2023-07-06,Standard,CUST-0182,Charles Thompson,Corporate,San Antonio,North,Furniture,Bookshelf,9,185.8,0.25,1254.15,341.24,Debit Card,1.6,False
ORD-0767,2023-02-20,2023-02-20,Same Day,CUST-0100,Sarah Martin,Corporate,Phoenix,North,Office Supplies,Stapler,5,15.4,0.15,65.45,26.63,Debit Card,4.9,False
ORD-0768,2023-12-15,2023-12-20,Standard,CUST-0113,Susan Thomas,Home Office,Los Angeles,West,Office Supplies,Folder,7,5.29,0.0,37.03,18.87,Credit Card,4.8,False
ORD-0769,2023-07-20,2023-07-21,First Class,CUST-0254,Robert Brown,Corporate,Houston,North,Furniture,Chair,4,234.01,0.2,748.83,331.27,Debit Card,3.5,False
ORD-0770,2023-04-05,2023-04-05,Same Day,CUST-0379,Linda Garcia,Home Office,Phoenix,East,Clothing,Sweater,1,63.01,0.0,63.01,16.56,Debit Card,4.7,False
ORD-0771,2023-12-08,2023-12-14,Standard,CUST-0091,Robert Brown,Corporate,Phoenix,East,Furniture,Desk,3,340.21,0.0,1020.63,255.82,Credit Card,4.8,False
ORD-0772,2023-09-08,2023-09-13,Standard,CUST-0009,Christopher Walker,Corporate,San Jose,East,Electronics,Headphones,10,139.82,0.0,1398.2,763.01,PayPal,4.4,False
ORD-0773,2023-06-21,2023-06-24,First Class,CUST-0280,Nancy Young,Consumer,Phoenix,South,Furniture,Table,2,373.9,0.1,673.02,201.74,Bank Transfer,3.5,False
ORD-0774,2023-02-27,2023-03-05,Standard,CUST-0076,Lisa Hall,Home Office,San Antonio,East,Clothing,Jacket,10,106.53,0.25,798.97,255.13,Debit Card,4.3,False
ORD-0775,2023-04-16,2023-04-16,Same Day,CUST-0328,James Wilson,Home Office,Los Angeles,South,Food & Beverage,Coffee,7,18.86,0.15,112.22,35.93,PayPal,4.3,False
ORD-0776,2023-07-20,2023-07-22,First Class,CUST-0098,Robert Brown,Corporate,New York,South,Food & Beverage,Snack Box,6,21.91,0.15,111.74,45.11,Gift Card,4.9,False
ORD-0777,2023-05-28,2023-05-31,Second Class,CUST-0239,James Wilson,Corporate,Austin,West,Office Supplies,Notebook,10,6.99,0.15,59.42,25.42,Debit Card,3.5,False
ORD-0778,2023-02-03,2023-02-09,Standard,CUST-0112,Daniel Allen,Corporate,Phoenix,South,Office Supplies,Marker Set,8,13.37,0.1,96.26,49.74,Gift Card,3.9,False
ORD-0779,2023-05-09,2023-05-13,Second Class,CUST-0045,Christopher Walker,Home Office,Jacksonville,East,Electronics,Monitor,1,359.42,0.0,359.42,95.5,PayPal,2.5,False
ORD-0780,2023-08-31,2023-08-31,Same Day,CUST-0217,,Corporate,San Antonio,North,Food & Beverage,Snack Box,4,21.83,0.0,87.32,34.91,Credit Card,4.2,False
ORD-0781,2023-10-24,2023-10-25,First Class,CUST-0070,Sarah Martin,Home Office,San Antonio,South,Office Supplies,Stapler,7,19.59,0.15,116.56,39.38,Gift Card,2.7,False
ORD-0782,2023-08-12,2023-08-12,Same Day,CUST-0356,,Home Office,Philadelphia,West,Clothing,Dress,3,72.66,0.2,174.38,81.21,Gift Card,3.4,False
ORD-0783,2023-08-25,2023-08-25,Same Day,CUST-0046,William Martinez,Corporate,Fort Worth,West,Food & Beverage,Protein Bar,7,38.19,0.2,213.86,58.01,Debit Card,4.7,False
ORD-0784,2023-01-28,2023-02-03,Standard,CUST-0237,James Wilson,Consumer,Fort Worth,East,Furniture,Sofa,10,756.21,0.1,6805.89,2770.47,Gift Card,3.8,True
ORD-0785,2023-05-29,2023-06-01,First Class,CUST-0032,Robert Brown,Corporate,Los Angeles,North,Electronics,Tablet,10,412.1,0.0,4121.0,1474.73,Gift Card,4.0,False
ORD-0786,2023-03-11,2023-03-16,Second Class,CUST-0155,Mary Johnson,Home Office,Austin,South,Electronics,Keyboard,3,75.63,0.25,170.17,60.52,PayPal,4.2,False
ORD-0787,2023-03-20,2023-03-27,Standard,CUST-0127,Sarah Martin,Consumer,Houston,South,Food & Beverage,Snack Box,2,22.17,0.0,44.34,12.57,Credit Card,1.6,False
ORD-0788,2023-09-05,2023-09-08,First Class,CUST-0314,Patricia Davis,Consumer,Austin,North,Food & Beverage,Juice,5,8.21,0.2,32.84,11.91,Bank Transfer,4.1,False
ORD-0789,2023-03-29,2023-04-03,Second Class,CUST-0244,Robert Brown,Consumer,San Diego,North,Food & Beverage,Tea,3,10.46,0.05,29.81,10.29,PayPal,4.6,False
ORD-0790,2023-07-17,2023-07-17,Same Day,CUST-0218,Jessica White,Home Office,Chicago,East,Office Supplies,Paper Ream,5,16.45,0.2,65.8,20.32,Credit Card,3.2,False
ORD-0791,2023-01-22,2023-01-22,Same Day,CUST-0142,Charles Thompson,Consumer,New York,East,Food & Beverage,Coffee,10,18.28,0.25,137.1,54.01,Debit Card,4.3,False
ORD-0792,2023-09-20,2023-09-23,Second Class,CUST-0181,Charles Thompson,Home Office,Austin,East,Office Supplies,Pen Set,9,11.18,0.2,80.5,32.28,Gift Card,3.6,False
ORD-0793,2023-07-12,2023-07-17,Second Class,CUST-0295,Christopher Walker,Corporate,Jacksonville,East,Furniture,Bookshelf,2,167.42,0.25,251.13,128.04,Gift Card,3.6,False
ORD-0794,2023-10-27,2023-11-03,Standard,CUST-0016,Robert Brown,Home Office,Columbus,East,Furniture,Lamp,10,63.4,0.15,538.9,245.05,Debit Card,4.1,False
ORD-0795,2023-02-23,2023-02-23,Same Day,CUST-0033,Lisa Hall,Corporate,New York,West,Food & Beverage,Olive Oil,4,18.7,0.05,71.06,28.19,Gift Card,3.7,True
ORD-0796,2023-06-14,2023-06-14,Same Day,CUST-0069,Linda Garcia,Home Office,Austin,East,Electronics,Monitor,1,362.49,0.0,362.49,198.95,Gift Card,4.1,False
ORD-0797,2023-08-11,2023-08-18,Standard,CUST-0323,Karen Lee,Consumer,Austin,East,Food & Beverage,Juice,4,7.39,0.0,29.56,9.69,Credit Card,3.5,False
ORD-0798,2023-06-24,2023-06-24,Same Day,CUST-0098,Robert Brown,Home Office,Columbus,West,Electronics,Tablet,9,430.17,0.0,3871.53,1815.29,Debit Card,3.8,False
ORD-0799,2023-11-17,2023-11-23,Standard,CUST-0066,Sarah Martin,Consumer,Fort Worth,South,Clothing,Jacket,8,109.18,0.2,698.75,318.63,Gift Card,4.2,False
ORD-0800,2023-05-09,2023-05-15,Standard,CUST-0081,Joseph Harris,Consumer,Phoenix,East,Furniture,Chair,4,244.06,0.1,878.62,243.39,Credit Card,4.2,False
ORD-0801,2023-10-07,2023-10-07,Same Day,CUST-0135,Robert Brown,Corporate,Austin,East,Office Supplies,Folder,10,4.82,0.0,48.2,12.57,Credit Card,,False
ORD-0802,2023-12-06,2023-12-11,Standard,CUST-0289,Daniel Allen,Consumer,Charlotte,North,Furniture,Bookshelf,4,178.67,0.15,607.48,263.47,Gift Card,3.5,False
ORD-0803,2023-10-10,2023-10-16,Standard,CUST-0054,Barbara Anderson,Corporate,New York,North,Electronics,Tablet,10,466.88,0.0,4668.8,1581.99,Bank Transfer,4.8,False
ORD-0804,2023-01-14,2023-01-14,Same Day,CUST-0350,Michael Miller,Consumer,Austin,East,Food & Beverage,Juice,1,9.12,0.0,9.12,2.93,Credit Card,5.0,True
ORD-0805,2023-03-01,2023-03-04,First Class,CUST-0181,Charles Thompson,Corporate,Houston,South,Food & Beverage,Olive Oil,7,24.98,0.0,174.86,59.32,PayPal,3.5,True
ORD-0806,2023-01-08,2023-01-15,Standard,CUST-0030,Jessica White,Consumer,Chicago,North,Furniture,Chair,7,270.05,0.0,1890.35,674.39,Bank Transfer,3.7,True
ORD-0807,2023-09-03,2023-09-10,Standard,CUST-0040,David Taylor,Corporate,Phoenix,South,Clothing,Dress,3,68.29,0.2,163.9,72.44,Gift Card,4.0,False
ORD-0808,2023-10-10,2023-10-11,First Class,CUST-0164,Patricia Davis,Corporate,Jacksonville,South,Clothing,Shorts,5,38.21,0.15,162.39,67.02,Gift Card,4.5,True
ORD-0809,2023-03-12,2023-03-15,Second Class,CUST-0063,Barbara Anderson,Corporate,Philadelphia,West,Food & Beverage,Olive Oil,2,20.08,0.05,38.15,16.76,Debit Card,,False
ORD-0810,2023-01-18,2023-01-18,Same Day,CUST-0154,,Consumer,Columbus,West,Food & Beverage,Olive Oil,1,23.77,0.25,17.83,7.58,Credit Card,,False
ORD-0811,2023-01-23,2023-01-26,Second Class,CUST-0338,Linda Garcia,Corporate,San Antonio,North,Food & Beverage,Juice,7,8.77,0.25,46.04,13.58,Gift Card,,False
ORD-0812,2023-05-15,2023-05-16,First Class,CUST-0372,Richard Jackson,Consumer,Columbus,East,Office Supplies,Tape,10,3.97,0.15,33.75,9.65,Gift Card,3.1,False
ORD-0813,2023-10-01,2023-10-04,First Class,CUST-0084,Nancy Young,Home Office,San Antonio,North,Electronics,Webcam,7,81.41,0.1,512.88,177.79,Bank Transfer,2.8,False
ORD-0814,2023-05-08,2023-05-08,Same Day,CUST-0020,,Home Office,San Jose,East,Furniture,Chair,5,221.85,0.0,1109.25,393.24,PayPal,4.7,False
ORD-0815,2023-05-16,2023-05-21,Standard,CUST-0226,Richard Jackson,Corporate,New York,North,Office Supplies,Notebook,10,8.57,0.15,72.84,33.16,Bank Transfer,,False
ORD-0816,2023-05-22,2023-05-29,Standard,CUST-0226,Richard Jackson,Consumer,Chicago,West,Office Supplies,Pen Set,10,12.77,0.0,127.7,62.6,PayPal,5.0,False
ORD-0817,2023-11-13,2023-11-20,Standard,CUST-0336,Mary Johnson,Home Office,New York,South,Food & Beverage,Tea,3,13.4,0.0,40.2,18.64,Debit Card,3.6,False
ORD-0818,2023-05-13,2023-05-16,First Class,CUST-0277,William Martinez,Home Office,Jacksonville,North,Office Supplies,Stapler,4,15.9,0.0,63.6,25.14,Credit Card,3.9,False
ORD-0819,2023-05-02,2023-05-05,First Class,CUST-0349,Robert Brown,Consumer,San Antonio,West,Electronics,Headphones,9,138.61,0.0,1247.49,373.44,Credit Card,3.8,False
ORD-0820,2023-07-28,2023-07-30,First Class,CUST-0319,Charles Thompson,Home Office,New York,East,Furniture,Chair,6,248.47,0.15,1267.2,543.27,Debit Card,3.2,False
ORD-0821,2023-06-10,2023-06-13,First Class,CUST-0111,,Consumer,San Antonio,North,Furniture,Sofa,10,806.42,0.05,7660.99,2845.76,Gift Card,,False
ORD-0822,2023-10-03,2023-10-10,Standard,CUST-0311,James Wilson,Consumer,San Diego,North,Food & Beverage,Pasta,4,6.83,0.2,21.86,8.62,Gift Card,3.8,False
ORD-0823,2023-07-05,2023-07-10,Standard,CUST-0355,Richard Jackson,Consumer,Houston,East,Furniture,Table,6,367.59,0.05,2095.26,956.36,Bank Transfer,4.6,False
ORD-0824,2023-07-05,2023-07-09,Second Class,CUST-0230,,Home Office,Fort Worth,East,Clothing,T-Shirt,9,29.19,0.0,262.71,67.57,Bank Transfer,4.6,False
ORD-0825,2023-11-07,2023-11-09,First Class,CUST-0061,Mary Johnson,Corporate,Los Angeles,South,Furniture,Sofa,10,709.24,0.0,7092.4,3864.76,Bank Transfer,4.5,False
ORD-0826,2023-03-27,2023-03-27,Same Day,CUST-0381,Jessica White,Consumer,Los Angeles,South,Office Supplies,Paper Ream,8,13.29,0.0,106.32,50.0,Debit Card,4.5,False
ORD-0827,2023-08-05,2023-08-08,Second Class,CUST-0365,Susan Thomas,Consumer,Phoenix,South,Electronics,Keyboard,3,67.57,0.2,162.17,74.92,Credit Card,4.1,False
ORD-0828,2023-07-01,2023-07-01,Same Day,CUST-0380,Karen Lee,Home Office,Columbus,North,Clothing,Dress,1,75.4,0.0,75.4,33.06,Bank Transfer,5.0,False
ORD-0829,2023-03-19,2023-03-22,First Class,CUST-0346,Karen Lee,Home Office,Austin,South,Furniture,Lamp,10,50.17,0.0,501.7,230.81,Bank Transfer,4.1,False
ORD-0830,2023-09-10,2023-09-10,Same Day,CUST-0147,Robert Brown,Consumer,Philadelphia,East,Office Supplies,Marker Set,4,15.46,0.1,55.66,30.22,Bank Transfer,4.0,False
ORD-0831,2023-10-22,2023-10-23,First Class,CUST-0146,Charles Thompson,Corporate,Chicago,South,Furniture,Chair,9,278.77,0.1,2258.04,711.37,Credit Card,3.8,False
ORD-0832,2023-04-29,2023-05-06,Standard,CUST-0106,,Corporate,Dallas,East,Furniture,Desk,10,386.79,0.0,3867.9,1775.85,Gift Card,5.0,True
ORD-0833,2023-07-09,2023-07-09,Same Day,CUST-0375,William Martinez,Consumer,San Diego,South,Electronics,Headphones,8,129.59,0.0,1036.72,499.21,Gift Card,3.9,False
ORD-0834,2023-05-15,2023-05-20,Standard,CUST-0182,Charles Thompson,Corporate,Fort Worth,North,Electronics,Keyboard,7,84.86,0.25,445.51,181.7,Credit Card,2.7,False
ORD-0835,2023-08-21,2023-08-28,Standard,CUST-0362,Susan Thomas,Home Office,Jacksonville,South,Electronics,Tablet,6,389.44,0.1,2102.98,552.38,PayPal,4.0,True
ORD-0836,2023-11-21,2023-11-24,Second Class,CUST-0301,Jessica White,Consumer,San Antonio,East,Electronics,Keyboard,9,89.97,0.0,809.73,426.99,Debit Card,4.2,False
ORD-0837,2023-03-09,2023-03-14,Second Class,CUST-0002,,Home Office,San Antonio,South,Furniture,Cabinet,8,286.95,0.1,2066.04,996.63,Credit Card,3.7,False
ORD-0838,2023-11-20,2023-11-23,First Class,CUST-0248,Karen Lee,Home Office,Dallas,West,Furniture,Chair,5,258.14,0.2,1032.56,325.88,Debit Card,3.7,False
ORD-0839,2023-10-06,2023-10-10,Second Class,CUST-0058,Barbara Anderson,Corporate,Charlotte,West,Clothing,Sweater,7,70.62,0.15,420.19,212.58,PayPal,4.4,False
ORD-0840,2023-06-13,2023-06-13,Same Day,CUST-0361,Linda Garcia,Consumer,Chicago,West,Furniture,Lamp,3,57.02,0.25,128.3,44.62,Bank Transfer,4.9,False
ORD-0841,2023-09-17,2023-09-18,First Class,CUST-0134,David Taylor,Consumer,Austin,South,Office Supplies,Paper Ream,5,13.92,0.1,62.64,27.97,PayPal,3.8,False
ORD-0842,2023-04-23,2023-04-24,First Class,CUST-0230,Susan Thomas,Consumer,San Antonio,East,Food & Beverage,Juice,5,7.93,0.25,29.74,8.42,Debit Card,4.4,False
ORD-0843,2023-03-08,2023-03-15,Standard,CUST-0195,Linda Garcia,Home Office,Los Angeles,North,Furniture,Table,10,370.75,0.15,3151.38,1674.45,PayPal,3.3,False
ORD-0844,2023-10-02,2023-10-02,Same Day,CUST-0368,William Martinez,Home Office,Houston,North,Office Supplies,Notebook,4,7.12,0.15,24.21,6.36,PayPal,5.0,False
ORD-0845,2023-01-19,2023-01-19,Same Day,CUST-0249,Richard Jackson,Home Office,New York,South,Clothing,Shoes,4,89.79,0.0,359.16,171.47,Debit Card,5.0,True
ORD-0846,2023-12-02,2023-12-05,First Class,CUST-0044,Sarah Martin,Home Office,Los Angeles,East,Furniture,Chair,2,217.35,0.2,347.76,162.61,Credit Card,4.0,False
ORD-0847,2023-02-18,2023-02-23,Second Class,CUST-0311,James Wilson,Home Office,Columbus,North,Food & Beverage,Coffee,9,19.66,0.0,176.94,72.92,PayPal,2.2,False
ORD-0848,2023-05-16,2023-05-16,Same Day,CUST-0150,Jessica White,Corporate,San Antonio,East,Electronics,Tablet,4,387.56,0.0,1550.24,775.55,Credit Card,5.0,False
ORD-0849,2023-07-15,2023-07-15,Same Day,CUST-0191,Daniel Allen,Home Office,Fort Worth,East,Clothing,Shoes,9,87.55,0.05,748.55,364.73,Gift Card,3.7,False
ORD-0850,2023-09-02,2023-09-05,First Class,CUST-0171,Richard Jackson,Consumer,Chicago,West,Office Supplies,Notebook,8,9.11,0.15,61.95,30.41,Credit Card,4.5,False
ORD-0851,2023-11-12,2023-11-17,Second Class,CUST-0031,Nancy Young,Consumer,Fort Worth,South,Food & Beverage,Snack Box,3,28.39,0.2,68.14,17.14,Bank Transfer,2.7,False
ORD-0852,2023-01-03,2023-01-03,Same Day,CUST-0280,Nancy Young,Consumer,San Diego,South,Clothing,Shorts,6,38.26,0.2,183.65,68.31,PayPal,4.4,False
ORD-0853,2023-02-23,2023-02-23,Same Day,CUST-0066,Sarah Martin,Home Office,Fort Worth,West,Food & Beverage,Olive Oil,9,19.18,0.0,172.62,62.71,Credit Card,4.3,False
ORD-0854,2023-09-11,2023-09-11,Same Day,CUST-0072,,Consumer,Jacksonville,West,Furniture,Desk,1,429.8,0.2,343.84,172.44,Gift Card,4.0,True
ORD-0855,2023-11-11,2023-11-16,Second Class,CUST-0073,Susan Thomas,Home Office,Phoenix,East,Electronics,Monitor,5,326.72,0.15,1388.56,464.47,Gift Card,4.6,False
ORD-0856,2023-06-19,2023-06-24,Second Class,CUST-0269,Karen Lee,Corporate,Jacksonville,East,Clothing,Dress,8,82.95,0.05,630.42,315.96,Bank Transfer,,False
ORD-0857,2023-04-13,2023-04-13,Same Day,CUST-0170,Susan Thomas,Consumer,Los Angeles,North,Furniture,Cabinet,5,304.84,0.05,1447.99,461.2,Credit Card,3.7,False
ORD-0858,2023-05-21,2023-05-24,First Class,CUST-0189,Karen Lee,Corporate,San Jose,South,Electronics,Tablet,1,382.87,0.05,363.73,161.09,Bank Transfer,4.0,False
ORD-0859,2023-04-02,2023-04-07,Second Class,CUST-0268,Linda Garcia,Consumer,San Jose,South,Furniture,Chair,4,280.84,0.1,1011.02,486.7,Bank Transfer,3.0,False
ORD-0860,2023-04-18,2023-04-21,Second Class,CUST-0047,,Home Office,Charlotte,East,Office Supplies,Folder,10,4.73,0.25,35.48,10.49,Gift Card,4.5,False
ORD-0861,2023-08-06,2023-08-08,First Class,CUST-0257,Nancy Young,Consumer,Fort Worth,North,Electronics,Tablet,3,479.83,0.25,1079.62,562.89,Credit Card,3.7,False
ORD-0862,2023-09-29,2023-10-04,Second Class,CUST-0325,Sarah Martin,Corporate,Columbus,West,Food & Beverage,Olive Oil,5,21.87,0.15,92.95,32.65,PayPal,3.9,False
ORD-0863,2023-10-13,2023-10-18,Second Class,CUST-0013,Karen Lee,Home Office,Columbus,West,Office Supplies,Paper Ream,5,13.28,0.0,66.4,30.77,PayPal,4.6,False
ORD-0864,2023-07-15,2023-07-21,Standard,CUST-0101,Charles Thompson,Consumer,San Diego,West,Clothing,Sweater,10,79.21,0.05,752.49,403.73,PayPal,3.9,True
ORD-0865,2023-11-07,2023-11-10,First Class,CUST-0329,William Martinez,Corporate,San Diego,North,Clothing,Jacket,5,106.75,0.0,533.75,234.04,Bank Transfer,,False
ORD-0866,2023-11-08,2023-11-12,Second Class,CUST-0243,Charles Thompson,Home Office,Jacksonville,North,Clothing,Jacket,1,111.43,0.25,83.57,22.12,Gift Card,3.5,True
ORD-0867,2023-02-12,2023-02-12,Same Day,CUST-0327,Richard Jackson,Home Office,Jacksonville,South,Electronics,Headphones,3,152.45,0.0,457.35,202.54,Credit Card,3.5,False
ORD-0868,2023-06-20,2023-06-24,Second Class,CUST-0301,Jessica White,Home Office,Jacksonville,South,Clothing,Shorts,10,39.75,0.0,397.5,175.86,PayPal,4.6,False
ORD-0869,2023-05-17,2023-05-22,Standard,CUST-0142,Charles Thompson,Consumer,San Jose,North,Food & Beverage,Juice,4,8.38,0.0,33.52,16.02,Debit Card,4.0,False
ORD-0870,2023-06-24,2023-06-30,Standard,CUST-0290,Joseph Harris,Home Office,Charlotte,East,Electronics,Tablet,6,411.4,0.0,2468.4,1328.79,Bank Transfer,3.2,False
ORD-0871,2023-03-28,2023-03-31,First Class,CUST-0236,Linda Garcia,Consumer,Los Angeles,North,Furniture,Lamp,6,50.79,0.0,304.74,151.59,Debit Card,3.7,False
ORD-0872,2023-12-28,2023-12-31,Second Class,CUST-0290,Joseph Harris,Corporate,Philadelphia,South,Furniture,Lamp,1,66.97,0.2,53.58,20.12,Bank Transfer,4.5,False
ORD-0873,2023-02-17,2023-02-20,First Class,CUST-0179,Richard Jackson,Corporate,Fort Worth,East,Furniture,Desk,8,391.41,0.1,2818.15,1059.55,Gift Card,5.0,False
ORD-0874,2023-12-26,2023-12-29,First Class,CUST-0107,Nancy Young,Consumer,Philadelphia,West,Furniture,Chair,9,232.75,0.05,1990.01,883.73,Gift Card,4.1,False
ORD-0875,2023-05-14,2023-05-17,Second Class,CUST-0244,Robert Brown,Corporate,Chicago,South,Clothing,T-Shirt,4,32.43,0.25,97.29,25.89,Bank Transfer,3.8,False
ORD-0876,2023-01-05,2023-01-07,First Class,CUST-0173,,Corporate,Austin,North,Food & Beverage,Olive Oil,2,23.85,0.15,40.55,16.51,Credit Card,4.7,False
ORD-0877,2023-10-31,2023-10-31,Same Day,CUST-0243,Charles Thompson,Consumer,Columbus,South,Furniture,Cabinet,8,298.78,0.25,1792.68,875.9,Debit Card,3.0,False
ORD-0878,2023-09-17,2023-09-19,First Class,CUST-0296,Lisa Hall,Corporate,San Antonio,West,Clothing,Shoes,1,84.5,0.05,80.27,23.56,Gift Card,,False
ORD-0879,2023-12-06,2023-12-07,First Class,CUST-0393,James Wilson,Home Office,Chicago,South,Clothing,Dress,3,72.06,0.0,216.18,114.28,PayPal,1.9,False
ORD-0880,2023-06-07,2023-06-10,Second Class,CUST-0224,,Consumer,Los Angeles,South,Electronics,Keyboard,3,86.37,0.1,233.2,69.79,Debit Card,4.2,False
ORD-0881,2023-08-30,2023-09-04,Second Class,CUST-0242,Charles Thompson,Consumer,Austin,West,Clothing,T-Shirt,6,27.54,0.0,165.24,56.5,Bank Transfer,4.5,False
ORD-0882,2023-06-17,2023-06-17,Same Day,CUST-0306,Robert Brown,Corporate,San Antonio,South,Electronics,Monitor,3,294.61,0.2,707.06,203.09,Gift Card,,False
ORD-0883,2023-07-08,2023-07-14,Standard,CUST-0313,Linda Garcia,Home Office,San Jose,South,Office Supplies,Notebook,3,8.09,0.05,23.06,10.73,Bank Transfer,3.6,False
ORD-0884,2023-08-11,2023-08-15,Second Class,CUST-0218,Jessica White,Consumer,Chicago,South,Furniture,Cabinet,4,265.62,0.1,956.23,306.31,PayPal,3.9,False
ORD-0885,2023-07-23,2023-07-23,Same Day,CUST-0043,Christopher Walker,Corporate,Philadelphia,East,Food & Beverage,Coffee,3,15.3,0.0,45.9,19.51,Credit Card,3.5,False
ORD-0886,2023-12-18,2023-12-18,Same Day,CUST-0217,William Martinez,Consumer,Fort Worth,East,Electronics,Smartphone,10,798.2,0.2,6385.6,3078.9,Credit Card,4.0,False
ORD-0887,2023-12-31,2024-01-06,Standard,CUST-0092,Karen Lee,Home Office,San Antonio,West,Electronics,Headphones,6,140.25,0.25,631.12,289.57,Gift Card,4.5,False
ORD-0888,2023-04-12,2023-04-12,Same Day,CUST-0223,Daniel Allen,Corporate,New York,North,Electronics,Smartphone,10,749.73,0.1,6747.57,1993.72,Bank Transfer,3.1,False
ORD-0889,2023-05-10,2023-05-13,First Class,CUST-0393,James Wilson,Consumer,Columbus,East,Food & Beverage,Juice,10,7.81,0.15,66.38,30.48,Credit Card,5.0,False
ORD-0890,2023-11-22,2023-11-23,First Class,CUST-0375,William Martinez,Corporate,New York,North,Clothing,Shoes,6,97.46,0.1,526.28,260.78,Gift Card,3.2,False
ORD-0891,2023-08-09,2023-08-13,Second Class,CUST-0376,Barbara Anderson,Consumer,Columbus,North,Electronics,Headphones,3,143.23,0.25,322.27,90.05,Gift Card,3.5,True
